Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.82,-0.15,-0.113%,38916804828.00,United States,1999,2374506,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.84,-2.65,-8.986%,4790186011.00,United States,2016,8815965,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08,0.00,0.00%,34151944.00,China,2008,2116,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.9101,-0.0099,-0.091%,0.00,United States,2021,7822,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.90,0.01,0.092%,0.00,United States,2021,1655,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2023,54740,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.70,-0.04,-2.299%,41693962.00,United States,,196410,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.9975,0.0175,1.786%,25093359.00,United States,2021,95401,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0257,0.0048,22.967%,646516.00,United States,2021,33918,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.26,-0.30,-2.06%,9319502503.00,United States,,25279592,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.96,0.23,4.863%,13710105.00,United States,,1671,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.75,0.00,0.00%,56106292.00,United States,,265,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.23,0.12,1.187%,310268606.00,United States,2020,223510,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$19.74,0.91,4.833%,701492050.00,United States,2013,4484743,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.83,-1.49,-2.032%,5835818078.00,United States,,271284,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.13,-2.66,-3.924%,3875364609.00,United States,,1543543,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.68,1.83,0.985%,2898132226080.00,United States,1980,69573260,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.67,-0.61,-2.738%,1315902732.00,United States,2011,186202,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,0.00,0.00%,18524890.00,Canada,2015,148297,,
AB,AllianceBernstein Holding L.P.  Units,$33.52,0.11,0.329%,3747431183.00,United States,,329044,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.57,-0.03,-1.154%,121484761.00,United States,,309001,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.26,2.59,1.536%,302365938720.00,United States,2012,6486712,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.23,-0.99,-2.011%,3330380902.00,United States,1994,321297,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.95,-0.06,-1.198%,1432311542.00,Canada,2020,1891407,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.29,-0.13,-2.941%,106277530.00,United States,,94688,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.03,-1.141%,40950563813.00,Brazil,2013,7559266,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.80,-2.47,-1.158%,4337710018.00,United States,2002,123347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.60,-0.02,-1.235%,23201829.00,United States,,13257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.40,0.13,1.059%,785537805.00,United States,2020,28865,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,0.00,0.00%,0.00,United States,,50,,
ABLLW,Abacus Life Inc. Warrant,$0.90,0.049,5.758%,57014841.00,United States,2020,38803,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.84,0.13,4.797%,0.00,China,,205595,,
ABM,ABM Industries Incorporated Common Stock,$40.62,-0.68,-1.646%,2553418613.00,United States,,559924,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.78,-1.77,-1.208%,93880862182.00,United States,2020,3010368,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.08,0.11,3.704%,178364220.00,United States,2021,289961,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.74,-0.11,-0.856%,2401510919.00,United States,2004,8864518,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.1699,-0.4001,-2.277%,,United States,,60989,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.9725,-0.3275,-1.893%,,United States,,23975,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.00,0.02,0.111%,,United States,,119299,,
ABSI,Absci Corporation Common Stock,$3.99,-0.44,-9.932%,370824523.00,United States,2021,1077838,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.65,-0.46,-0.41%,193830935544.00,United States,,5669946,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.93,-0.07,-7.00%,17987622.00,China,,66690,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.36,-0.02,-0.84%,395760783.00,Canada,,1147828,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.40,-0.10,-6.667%,10841359.00,United States,,204653,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.27,-0.28,-2.231%,771452544.00,France,2023,17153,,
AC,Associated Capital Group Inc. Common Stock,$32.96,-0.90,-2.658%,711647369.00,United States,2015,6618,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.31,-0.43,-0.533%,3915912869.00,United States,2018,186766,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0962,0.0362,60.333%,0.00,United States,2022,1000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,7850,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.10,-0.19,-0.751%,4120927463.00,United States,1985,1384406,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,2618,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.38,-0.008,-2.062%,180519000.00,Canada,,3969664,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.00,0.00%,45398773.00,Hong Kong,2021,9,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.86,-0.14,-1.167%,918054219.00,United States,2020,882546,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.27,-0.03,-0.476%,595183838.00,United States,,575290,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.90,-0.12,-1.709%,1099783003.00,United States,2022,810760,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.97,-0.11,-1.091%,845488741.00,United States,2017,187223,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.12,0.12,4.00%,134673309.00,United States,2018,1250386,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.66,0.36,0.432%,31219561907.00,Bermuda,,1803927,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.25,-0.10,-0.491%,7556731157.00,Bermuda,,20052,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.15,-0.3332,-1.419%,8638929693.00,Bermuda,,8378,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.82,-1.48,-1.843%,7268502638.00,United States,,443258,Health Care,Medical Specialities
